"","GS1","GS2","GS3","GS4","GS5","GS6","GS7","GS8","GS9","GS10","GS11","GS12"
"1879",4,4,1,5,2,1,4,3,2,4,3,2
"1880",1,1,4,1,3,1,4,3,2,3,3,1
"1881",3,2,4,3,3,3,2,2,2,3,2,3
"1882",3,1,4,1,3,1,5,5,1,1,5,1
"1883",1,2,2,1,4,1,5,4,1,1,3,1
"1884",1,3,1,1,1,1,5,5,1,2,3,3
"1885",3,1,2,3,2,1,5,4,3,4,2,2
"1887",3,1,2,3,2,4,2,1,4,4,4,1
"1888",1,3,4,1,3,1,3,4,1,1,3,1
"1891",2,2,3,3,3,2,4,2,3,4,3,3
"1892",3,2,5,1,4,1,4,5,3,1,2,1
"1893",2,3,3,4,2,2,3,3,3,2,3,4
"1894",2,2,1,4,2,3,2,1,3,2,3,3
"1895",2,3,3,4,1,1,4,3,1,1,4,1
"1896",2,2,4,2,4,1,1,4,5,2,3,0
"1898",1,5,5,3,4,1,5,4,1,1,3,1
"1900",3,2,1,4,2,5,1,1,3,4,2,4
"1901",1,2,1,2,2,4,1,2,5,2,4,3
"1902",2,4,3,2,4,2,4,4,1,3,3,2
"1903",3,2,1,3,3,4,3,3,4,4,3,4
"1904",4,2,4,2,1,2,2,4,2,2,2,3
"1905",1,4,4,2,4,1,2,5,1,1,1,1
"1906",1,2,4,3,5,1,4,5,1,1,5,1
"1907",2,1,5,3,1,5,2,1,4,3,4,3
"1908",2,4,3,4,3,2,3,3,3,4,5,3
"1909",4,2,5,3,2,3,1,1,5,4,3,3
"1910",2,1,2,2,1,1,2,1,2,5,2,3
"1911",1,3,4,4,3,1,3,5,4,2,1,2
"1912",3,1,3,4,4,4,3,4,2,3,4,2
"1913",3,1,3,3,1,3,1,1,2,1,1,4
"1915",1,2,4,2,1,1,1,4,3,4,1,1
"1916",1,1,3,1,3,2,3,4,2,1,1,3
"1918",3,1,4,3,2,1,2,2,4,3,2,4
"1919",2,3,5,3,4,1,4,5,1,2,2,1
"1920",3,3,4,2,4,1,4,4,2,3,3,2
"1922",3,2,4,3,1,2,4,2,2,2,4,3
"1923",2,2,1,1,2,1,3,3,1,1,3,1
"1924",2,3,4,5,4,3,5,2,3,5,5,3
"1925",3,2,3,4,2,3,2,2,4,4,2,3
"1928",2,4,4,4,4,3,4,3,1,1,3,3
"1929",3,3,4,3,4,2,4,3,2,3,4,2
"1930",2,4,4,1,1,0,2,2,2,3,1,1
"1932",1,4,5,2,5,2,4,5,1,1,4,3
"1933",3,4,3,2,3,2,4,5,1,4,3,2
"1934",3,2,3,2,3,3,2,2,3,3,2,3
"1936",4,2,4,3,5,2,4,1,2,4,2,3
"1937",1,2,1,1,2,1,2,3,1,1,1,2
"1938",1,3,3,2,2,1,3,5,2,1,3,3
"1939",1,2,4,2,4,1,5,4,1,1,5,2
"1941",2,3,3,4,2,2,2,4,2,5,2,3
"1942",2,3,4,4,4,1,5,5,1,1,2,2
"1944",1,3,3,2,1,2,1,1,3,3,1,3
"1946",1,4,4,1,4,1,4,4,1,1,4,1
"1947",3,1,1,4,5,3,2,1,3,5,2,3
"1948",2,2,1,2,3,1,2,1,2,3,3,0
"1949",3,1,3,3,2,2,2,1,2,3,2,2
"1950",1,3,4,3,4,1,5,5,1,1,3,1
"1951",3,1,3,3,4,1,3,4,3,5,2,1
"1952",1,2,4,2,2,1,3,4,2,1,4,3
"1953",3,1,1,4,1,4,2,1,4,4,2,4
"1954",2,1,5,2,3,5,2,3,2,3,2,2
"1956",3,1,1,4,1,2,4,1,3,1,1,2
"1957",1,3,2,3,4,1,3,4,1,1,5,3
"1958",1,2,3,3,1,3,1,2,4,4,1,3
"1959",1,3,4,3,4,1,5,4,2,1,4,1
"1960",3,3,4,4,5,1,5,5,1,1,4,3
"1962",3,4,4,3,3,1,2,4,1,2,4,3
"1964",2,4,5,2,3,1,4,3,3,2,4,1
"1965",1,1,3,2,5,1,4,4,1,1,1,1
"1968",3,1,1,2,1,1,1,2,4,3,1,3
"1969",1,5,3,1,5,1,5,5,1,1,3,1
"1970",3,4,5,2,4,1,2,1,3,5,4,2
"1971",3,1,3,4,3,2,4,2,3,1,3,2
"1972",1,2,2,4,2,2,3,1,4,1,3,1
"1974",2,3,4,2,4,1,3,3,3,4,1,2
"1975",4,2,1,1,2,4,4,2,4,3,2,1
"1976",3,2,4,4,4,3,3,3,3,2,5,3
"1977",1,5,3,1,4,1,3,4,1,2,3,1
"1978",2,3,4,1,5,1,4,5,1,2,5,1
"1980",5,3,3,5,5,1,4,5,1,2,3,2
"1981",1,1,4,3,3,1,2,4,2,1,2,1
"1982",2,1,5,2,2,2,3,5,3,5,3,1
"1983",1,3,1,2,3,4,5,5,1,2,2,3
"1984",2,2,3,2,3,1,2,2,2,1,2,2
"1986",2,3,5,4,4,2,5,4,2,1,5,2
"1988",1,2,3,3,1,1,2,3,3,4,3,2
"1989",2,3,4,3,4,1,4,3,3,3,4,1
"1990",3,1,1,3,1,3,2,1,3,2,2,3
"1991",1,4,2,5,3,1,3,1,1,1,4,2
"1993",2,3,3,2,3,2,3,3,3,1,3,2
"1994",2,2,2,2,4,2,4,1,2,2,3,2
"1995",3,3,2,3,2,1,3,3,4,4,2,2
"1996",3,1,1,5,1,4,2,1,3,5,2,4
"1997",1,3,4,1,4,2,4,2,2,2,3,2
"1998",1,3,4,2,4,2,3,2,2,2,4,4
"1999",1,1,3,1,2,1,4,2,4,3,2,1
"2000",2,3,4,2,4,2,3,3,2,4,5,2
"2002",3,1,3,3,1,4,2,2,3,3,2,4
"2003",2,1,3,4,1,3,2,2,4,4,2,4
"2004",2,3,4,3,3,2,4,3,3,2,3,3
"2005",3,2,2,4,2,3,3,3,2,3,2,3
"2006",4,3,4,4,1,2,3,4,1,4,3,1
"2008",1,3,2,2,3,1,3,3,4,5,2,2
"2009",3,1,1,4,1,4,1,1,4,4,1,2
"2010",1,1,5,3,4,1,3,1,2,4,3,2
"2011",3,3,1,2,1,4,3,2,4,4,2,3
"2012",1,1,2,2,3,1,2,3,2,1,2,1
"2013",2,2,2,1,3,1,3,4,2,1,3,1
"2014",1,2,4,2,4,1,4,4,3,1,5,2
"2015",1,4,4,3,4,1,4,5,1,1,4,1
"2016",3,4,4,3,4,2,4,4,3,2,4,2
"2018",3,1,1,4,1,3,1,1,5,1,1,3
"2019",3,3,4,2,3,1,3,4,3,5,4,3
"2020",3,2,2,4,2,4,2,2,5,3,2,4
"2021",1,2,4,1,4,1,5,4,2,1,4,2
"2022",2,3,2,2,4,1,3,4,2,5,3,1
"2023",3,4,2,3,1,4,2,1,3,4,3,3
"2025",1,1,3,4,3,2,3,4,2,3,3,1
"2027",3,2,3,4,2,3,3,3,2,3,3,3
"2028",3,1,3,4,1,4,2,2,4,4,4,3
"2029",1,3,4,2,3,1,4,4,2,1,4,1
"2030",2,1,1,2,2,2,3,4,1,2,4,2
"2031",1,1,2,2,3,1,3,1,3,2,3,2
"2032",1,3,4,2,3,2,3,3,3,1,3,2
"2033",2,2,4,4,3,2,4,2,3,3,3,3
"2034",1,3,3,1,3,3,4,3,3,3,4,3
"2035",1,1,1,2,1,2,3,1,4,5,1,4
"2036",4,1,3,4,2,4,2,1,4,4,2,4
"2038",1,3,5,1,3,1,2,4,1,1,1,1
"2040",2,5,4,2,4,2,3,4,2,3,4,2
"2041",2,3,1,2,4,1,3,3,2,2,3,1
"2042",2,4,4,4,4,3,4,2,1,3,4,2
"2043",1,1,4,5,1,1,1,1,2,1,1,3
"2044",1,3,1,3,1,1,4,4,3,1,2,1
"2045",2,5,4,1,5,2,5,4,1,1,3,3
"2046",3,1,1,5,1,1,1,2,3,1,3,1
"2047",4,2,4,4,4,3,1,2,3,3,4,2
"2048",1,1,4,1,1,2,2,2,4,3,4,1
"2050",1,4,2,3,3,2,4,5,2,2,3,2
"2051",4,2,2,3,1,3,1,2,3,4,2,3
"2052",1,1,1,3,1,1,3,1,2,5,1,1
"2053",2,1,2,3,1,2,2,1,3,4,2,2
"2055",1,2,4,4,3,3,2,1,3,2,3,2
"2056",4,1,1,4,1,4,1,1,3,5,1,4
"2057",3,2,1,4,2,1,3,2,1,1,3,2
"2058",3,4,4,3,5,2,4,4,2,2,4,1
"2059",2,1,1,3,2,2,3,4,3,4,2,3
"2060",2,2,4,3,3,2,4,4,2,2,4,3
"2061",2,1,3,3,1,1,3,4,3,1,4,3
"2062",1,2,3,4,5,2,3,5,2,1,3,1
"2063",3,3,3,2,3,2,3,4,3,3,4,2
"2064",2,3,1,4,1,2,5,1,2,3,1,1
"2066",1,2,4,1,5,1,4,4,1,1,4,1
"2067",4,3,4,4,4,5,4,4,3,3,4,4
"2068",3,1,2,1,2,4,1,1,1,5,4,2
"2070",2,2,4,2,2,1,4,5,2,3,4,3
"2072",3,1,1,5,1,4,2,1,5,5,2,5
"2073",4,2,1,5,1,3,5,4,2,1,2,3
"2074",1,3,3,3,4,3,4,4,2,2,3,2
"2075",3,4,5,3,4,2,2,2,2,2,5,1
"2076",2,3,4,2,4,2,2,4,3,2,3,1
"2078",1,4,5,1,2,1,4,5,1,1,1,2
"2079",1,3,3,1,4,1,4,4,1,1,3,1
"2081",1,1,1,2,1,3,1,1,4,1,1,4
"2082",1,3,2,2,1,1,3,3,2,3,4,2
"2083",1,2,3,1,5,1,2,5,5,1,3,1
"2085",2,2,3,3,4,1,4,4,1,2,1,1
"2086",2,2,3,2,1,1,3,2,4,2,1,1
"2087",3,1,3,1,3,5,4,5,2,1,2,4
"2088",3,2,1,4,2,2,1,1,1,5,1,2
"2089",4,3,4,5,3,3,4,4,3,3,4,3
"2090",1,2,3,4,2,0,3,1,2,4,2,3
"2091",1,1,1,1,1,3,1,1,4,3,1,3
"2092",2,4,5,2,5,1,5,5,2,1,5,2
"2093",2,3,4,3,3,3,3,4,2,2,3,3
"2094",1,5,2,3,5,1,4,5,1,2,5,3
"2095",3,2,2,2,1,2,2,2,3,5,2,2
"2096",3,2,4,3,3,3,2,2,3,4,3,3
"2097",2,4,2,4,3,2,4,4,2,3,4,3
"2098",1,2,1,3,1,4,1,3,2,4,1,3
"2099",2,4,4,3,4,2,4,4,3,1,2,2
"2100",2,3,5,4,4,1,5,3,1,4,5,1
"2101",3,2,2,4,1,1,2,1,2,4,1,2
"2102",2,2,1,3,2,2,4,4,2,1,4,3
"2103",2,2,5,1,3,1,4,3,2,5,1,5
"2104",3,3,2,4,2,2,4,4,2,4,4,3
"2105",2,4,4,3,3,2,4,4,2,2,3,2
"2106",1,3,3,4,2,1,4,1,4,1,3,4
"2108",2,1,2,4,2,3,2,1,3,4,2,4
"2109",3,3,2,3,1,4,1,2,4,5,2,5
"2110",3,3,4,3,4,2,4,3,2,1,3,3
"2111",2,3,2,2,2,3,4,3,3,4,2,3
"2112",1,5,1,5,1,5,1,1,5,3,1,3
"2113",1,4,5,3,5,1,4,5,1,1,5,1
"2115",1,3,3,2,4,1,4,4,1,1,3,1
"2117",2,4,4,2,3,1,3,4,1,2,4,2
"2118",4,1,3,2,1,5,4,1,4,3,4,3
"2119",4,1,1,3,1,2,2,2,4,2,3,3
"2121",1,3,2,2,4,3,2,2,1,2,1,2
"2123",1,2,2,5,1,1,3,3,2,1,3,2
"2124",3,3,2,2,1,4,1,1,4,4,1,5
"2125",3,3,1,3,1,2,1,1,4,4,1,3
"2126",4,2,1,3,2,4,2,2,3,4,2,4
"2127",1,4,4,5,5,1,5,5,1,1,4,1
"2128",2,3,5,2,4,1,4,3,2,3,4,1
"2129",3,3,3,3,4,1,2,2,4,4,4,3
"2130",2,4,4,1,4,1,4,5,1,1,3,1
"2131",3,1,2,4,1,4,1,1,4,5,2,3
"2132",3,4,4,1,5,2,4,4,2,3,5,3
"2133",1,1,4,1,2,1,2,2,3,1,4,1
"2134",1,3,4,4,3,1,4,4,1,1,3,2
"2135",3,2,1,2,3,1,4,3,2,3,3,1
"2136",1,5,2,1,4,1,4,5,1,1,2,1
"2137",2,1,3,4,3,2,4,4,3,1,3,3
"2138",1,5,4,1,5,1,4,4,2,1,2,1
"2140",1,4,3,2,4,1,5,5,1,1,2,1
"2141",4,4,4,4,2,3,1,1,4,4,2,4
"2142",1,1,2,1,4,3,3,1,4,1,1,2
"2143",3,3,1,3,2,3,2,2,2,4,2,3
"2144",1,2,2,2,1,1,1,1,4,4,2,3
"2145",1,4,4,1,5,1,5,5,1,1,4,1
"2146",2,1,3,2,1,2,4,5,2,2,3,2
"2147",3,5,4,1,5,1,5,5,2,2,2,1
"2149",3,2,1,4,3,1,3,4,2,1,1,1
"2150",2,3,4,3,1,3,1,1,4,3,3,4
"2151",2,4,4,5,2,1,5,5,1,3,4,2
"2152",2,1,1,3,1,3,1,3,3,3,2,3
"2154",4,3,2,4,2,1,2,2,4,2,5,2
"2156",2,3,2,2,1,2,4,5,1,1,2,2
"2157",3,2,3,4,2,3,2,2,4,4,3,3
"2159",1,1,3,2,3,1,4,4,2,2,3,1
"2160",2,3,4,3,2,1,3,3,2,1,4,2
"2161",2,3,4,3,3,1,3,3,3,1,3,1
"2163",2,4,4,2,3,1,4,5,1,3,3,3
"2166",3,3,4,1,5,2,3,1,1,1,2,1
"2168",3,3,4,3,3,2,4,3,3,3,4,3
"2169",1,4,4,2,4,2,4,5,1,1,4,2
"2170",2,1,1,4,1,5,1,1,5,5,3,5
"2171",2,1,3,5,1,2,3,1,2,4,1,1
"2172",2,4,4,3,4,1,4,3,3,3,4,1
"2174",3,1,2,3,1,3,2,2,3,4,3,3
"2176",1,4,5,4,4,1,4,4,2,3,4,1
"2177",1,1,3,1,3,1,4,3,3,4,4,2
"2178",2,4,5,4,5,1,5,5,2,1,5,1
"2179",3,3,3,2,4,3,3,2,3,4,4,3
"2180",2,3,2,3,1,1,2,4,3,1,2,2
"2181",4,2,2,4,2,4,2,1,4,4,2,4
"2182",1,1,5,4,2,5,4,1,4,5,5,4
"2183",1,2,4,2,4,1,4,4,3,3,4,2
"2184",2,2,2,4,1,2,2,1,4,4,4,2
"2185",2,2,4,3,4,2,3,4,2,2,4,3
"2186",3,5,3,5,5,1,1,3,2,1,1,2
"2188",1,3,3,0,3,1,4,3,2,1,3,1
"2189",2,1,2,3,1,1,2,2,3,4,1,3
"2191",3,3,4,3,4,2,4,4,2,3,3,2
"2192",2,2,1,2,3,4,1,1,3,4,4,2
"2193",2,1,3,3,1,1,3,3,3,1,3,2
"2195",1,1,1,3,4,4,5,3,2,1,4,2
"2196",1,2,4,3,5,2,5,1,2,1,5,1
"2197",3,4,2,4,3,1,4,2,3,3,4,1
"2198",2,4,3,3,5,1,4,4,1,2,2,2
"2200",2,1,1,4,1,2,2,2,3,4,2,2
"2201",2,1,2,4,3,3,2,1,4,3,3,4
"2202",1,4,3,2,4,1,4,4,2,2,4,1
"2204",2,1,1,4,1,1,1,2,3,3,4,4
"2205",2,1,2,3,1,2,1,2,3,2,2,2
"2206",1,2,5,2,5,4,1,1,5,5,4,1
"2207",1,3,3,1,4,1,4,3,1,2,4,1
"2208",2,2,4,4,2,1,3,4,3,2,3,2
"2210",3,1,2,2,1,3,1,1,4,4,3,3
"2212",3,3,4,4,3,2,0,2,3,3,4,2
"2213",3,3,4,2,3,3,4,4,2,1,4,2
"2214",2,5,1,1,3,2,2,2,1,1,1,3
"2215",1,2,3,1,4,2,4,3,3,2,3,1
"2216",3,2,1,4,3,3,4,1,4,2,1,3
"2217",1,3,2,2,4,1,5,5,1,1,3,1
"2218",2,1,1,2,1,1,2,3,3,5,2,4
"2219",3,4,4,2,2,1,4,4,2,2,4,1
"2220",1,1,4,2,2,1,3,4,2,2,2,3
"2221",2,3,4,2,5,2,4,5,2,1,4,1
"2222",4,5,1,5,1,5,5,1,1,3,1,0
"2224",4,1,1,5,1,4,4,1,5,5,1,5
"2225",4,1,4,4,1,2,1,2,5,4,1,2
"2227",1,1,3,2,3,1,2,1,1,2,1,1
"2228",3,2,3,3,4,3,2,1,4,5,2,2
"2229",2,3,5,3,1,4,4,2,1,2,2,1
"2230",1,4,3,4,4,1,5,4,2,3,2,1
"2231",4,2,3,3,1,3,2,4,2,4,2,3
"2232",1,3,2,5,5,1,5,5,1,1,1,1
"2234",3,2,5,3,2,1,2,3,3,3,2,3
"2235",3,4,4,3,4,2,4,4,3,4,4,2
"2236",2,2,3,1,1,3,2,1,3,2,2,2
"2237",4,2,3,4,3,4,3,2,3,3,3,4
"2238",2,2,4,4,3,2,4,4,2,2,4,1
"2240",2,4,4,2,5,1,4,4,2,1,4,1
"2241",3,4,4,4,4,2,4,4,3,1,5,1
"2242",1,5,2,1,4,1,4,5,1,1,4,1
"2244",2,1,3,5,2,2,4,3,2,4,4,2
"2245",3,3,3,2,3,1,2,3,1,2,2,2
"2246",2,3,5,2,4,2,4,4,3,2,4,3
"2247",3,1,2,2,1,4,2,2,4,5,1,4
"2248",2,2,3,2,3,3,3,4,4,3,3,4
"2249",3,2,2,4,2,5,2,2,4,4,2,3
"2250",5,3,4,4,1,5,2,1,5,5,4,3
"2251",3,4,2,4,2,2,3,4,2,4,2,3
"2252",2,1,1,1,1,4,1,1,4,4,1,4
"2254",1,3,4,1,5,1,5,4,3,3,4,1
"2255",1,5,3,1,5,1,5,5,1,1,3,1
"2256",1,2,3,3,2,2,2,2,4,4,1,2
"2257",2,1,3,4,4,3,2,3,3,3,4,4
"2258",1,3,4,1,3,1,2,4,2,4,4,1
"2260",4,2,3,4,1,3,2,2,3,5,3,3
"2261",3,3,2,3,2,2,2,2,3,4,3,3
"2262",1,2,4,3,2,1,4,2,2,3,4,2
"2263",4,2,4,3,3,4,3,3,4,4,4,4
"2264",1,2,5,2,4,2,5,4,1,3,3,2
"2265",2,1,4,2,4,1,4,4,2,1,2,2
"2266",2,1,3,4,1,3,1,1,1,4,3,2
"2267",1,4,4,1,5,1,5,5,1,1,3,1
"2268",2,1,2,4,2,2,2,4,2,2,2,2
"2269",1,3,4,1,3,1,2,4,1,1,2,1
"2270",1,2,4,3,4,1,3,3,3,1,4,2
"2271",4,3,4,4,3,3,3,1,5,5,2,4
"2274",1,3,2,4,2,2,3,3,2,1,1,1
"2275",2,3,4,5,4,1,5,4,1,3,5,1
"2276",3,2,2,3,1,3,0,1,3,3,2,2
"2277",1,3,4,4,5,1,4,5,2,1,4,2
"2278",3,3,4,4,4,2,4,4,3,3,4,2
"2279",2,2,4,3,3,1,4,3,2,3,3,2
"2280",3,4,5,3,4,1,4,4,2,3,4,2
"2281",3,3,1,4,3,3,3,2,3,4,2,3
"2282",1,2,3,2,4,1,4,4,3,1,2,2
"2283",1,4,3,2,3,1,3,4,2,2,2,1
"2284",3,2,1,4,2,3,2,1,3,4,2,3
"2286",1,4,5,4,5,1,5,4,1,1,1,1
"2288",3,3,4,4,4,2,4,4,2,2,4,3
"2290",1,4,2,2,3,1,4,5,2,1,3,2
"2291",3,2,4,3,1,3,2,2,2,2,3,3
"2292",5,1,1,5,1,3,1,1,5,5,1,3
"2293",3,1,3,4,1,4,1,2,5,4,3,5
"2294",2,4,4,3,4,2,4,4,2,1,3,2
"2295",2,1,2,3,2,1,3,1,3,2,4,2
"2296",3,3,2,2,1,4,4,2,1,3,2,1
"2297",2,1,2,2,2,3,2,2,4,2,3,4
"2298",1,3,2,5,1,2,4,3,3,4,3,2
"2299",3,5,3,2,1,1,4,3,3,3,4,1
"2300",2,4,3,2,4,1,3,4,2,3,3,2
"2301",3,3,1,5,5,2,3,5,2,2,1,1
"2303",3,4,1,3,3,1,3,2,1,3,3,3
"2304",1,2,3,2,3,1,4,3,1,1,3,3
"2305",1,2,2,1,2,1,3,1,1,1,2,1
"2306",2,1,3,2,3,4,1,3,4,3,3,3
"2307",2,1,2,3,1,2,2,2,4,2,1,3
"2308",2,3,3,3,3,2,3,4,2,2,4,2
"2309",2,1,1,1,1,2,1,1,3,3,1,2
"2310",1,3,3,2,3,1,3,3,2,2,1,1
"2312",2,2,3,2,3,2,1,2,4,3,3,0
"2313",1,1,2,2,4,1,5,5,1,1,2,2
"2314",4,2,3,4,2,4,3,2,4,5,3,3
"2315",2,1,2,3,2,2,2,1,3,5,3,2
"2316",4,2,4,4,2,1,4,4,2,2,5,2
"2317",1,1,3,3,2,1,3,1,2,1,3,2
"2318",3,3,3,2,4,2,3,2,4,2,3,2
"2319",1,3,3,1,3,2,4,4,3,2,2,2
"2321",2,1,1,4,2,1,2,1,4,5,2,1
"2322",3,1,1,3,1,4,4,1,3,4,3,3
"2323",5,2,2,4,1,4,2,1,5,5,2,4
"2324",3,4,5,3,5,4,5,3,4,4,4,4
"2325",1,3,4,3,1,1,3,2,3,3,4,3
"2327",1,5,4,2,5,1,5,5,1,1,5,1
"2328",1,2,2,2,1,1,3,3,1,3,3,1
"2329",2,1,2,3,2,1,2,2,3,3,2,3
"2330",1,5,3,1,5,1,5,5,1,1,3,1
"2331",2,2,1,4,1,2,1,1,4,4,1,1
"2332",2,2,2,1,3,1,4,5,1,4,4,1
"2333",2,2,4,2,3,1,4,4,4,3,4,2
"2334",1,4,3,2,3,1,3,4,1,1,2,1
"2335",3,2,4,1,4,1,2,2,2,5,3,4
"2336",2,3,4,2,3,1,3,3,2,3,4,2
"2337",2,1,3,4,2,1,3,2,3,3,3,2
"2339",3,2,1,3,2,3,2,2,3,3,2,3
"2340",3,3,4,3,1,4,4,2,3,3,4,4
"2341",3,1,1,2,1,4,1,1,5,3,1,2
"2342",1,1,2,4,3,1,3,4,2,3,2,1
"2343",3,3,2,4,3,2,3,4,2,2,3,3
"2344",2,2,2,1,3,1,5,3,2,4,2,1
"2345",4,2,1,4,2,4,2,2,4,5,2,4
"2346",1,5,4,2,5,1,5,5,2,1,4,1
"2347",1,3,2,1,3,2,3,4,2,2,3,2
"2350",2,2,2,4,1,3,2,4,2,2,3,3
"2351",3,4,2,2,1,3,1,1,3,2,2,1
"2353",1,3,4,1,4,1,4,5,1,1,4,1
"2354",1,4,3,4,3,1,3,3,4,3,3,1
"2355",1,4,5,3,4,1,4,4,1,1,4,1
"2357",2,1,2,3,1,1,1,1,4,3,1,2
"2358",1,3,3,2,1,2,2,2,3,1,3,2
"2360",3,2,1,4,4,1,2,3,3,4,4,3
"2361",3,2,3,4,2,1,1,5,2,3,2,1
"2362",2,2,3,4,4,5,3,1,4,5,3,2
"2363",2,2,5,3,4,1,4,4,2,2,4,1
"2364",1,2,4,2,3,1,4,5,2,2,5,1
"2365",1,3,3,1,3,1,4,4,1,2,1,1
"2366",3,2,2,3,1,3,2,4,3,3,4,3
"2367",3,1,2,4,1,2,2,2,3,4,2,3
"2368",4,2,4,1,3,2,3,4,1,1,5,2
"2369",3,3,2,3,2,2,2,4,2,3,3,3
"2370",1,4,5,1,4,2,5,5,2,2,5,2
"2371",3,2,4,4,1,3,3,2,3,4,2,4
"2372",2,1,2,4,1,1,3,1,2,4,1,1
"2373",4,5,1,2,4,2,4,4,2,2,4,2
"2374",1,4,4,3,4,1,4,4,1,1,4,1
"2375",2,4,4,3,5,2,3,3,3,4,5,2
"2377",3,4,1,3,4,3,4,3,2,3,4,2
"2378",1,3,3,1,3,1,4,4,2,1,2,1
"2379",1,1,4,5,1,1,3,1,1,1,3,2
"2380",3,4,4,4,5,3,4,5,3,1,4,2
"2381",1,3,3,2,4,2,5,4,2,1,4,1
"2382",0,2,1,3,5,1,2,4,2,1,0,0
"2383",2,4,4,2,4,2,4,5,2,2,4,2
"2384",3,1,4,4,3,3,2,3,2,3,4,3
"2385",1,2,1,2,5,3,1,1,2,1,1,1
"2387",4,2,3,5,2,5,5,1,4,5,4,3
"2389",2,3,5,1,4,1,4,3,2,1,5,1
"2390",1,5,4,1,5,1,5,5,1,1,1,1
"2391",4,2,1,3,2,3,2,4,1,4,5,5
"2392",1,1,3,2,2,2,2,2,3,2,4,1
"2393",3,2,1,3,3,1,2,3,2,3,3,3
"2394",2,3,4,2,4,2,4,3,2,2,3,2
"2396",2,3,4,2,4,2,4,5,2,1,4,1
"2397",1,4,4,1,3,1,4,2,1,1,3,1
"2399",3,4,4,3,5,1,4,5,1,1,3,1
"2400",1,4,5,4,5,1,5,5,1,1,4,1
"2401",2,3,2,4,4,1,2,3,3,4,3,2
"2402",1,3,4,2,4,1,5,4,2,1,3,1
"2403",3,2,3,4,3,4,2,2,5,5,3,3
"2404",1,4,5,1,5,1,5,5,1,3,5,1
"2406",2,1,2,3,3,2,2,3,3,1,2,2
"2407",1,1,3,2,3,3,1,3,5,1,1,3
"2408",3,2,4,3,3,1,5,3,2,2,4,1
"2409",1,2,4,1,5,1,4,5,2,1,2,1
"2410",2,2,1,3,3,1,4,4,1,3,2,1
"2411",4,2,4,1,5,5,1,5,5,5,2,1
"2413",1,2,2,1,3,2,3,4,3,3,3,1
"2414",2,1,3,4,1,2,3,1,5,1,3,4
"2415",5,3,1,4,1,4,1,1,5,5,2,5
"2418",3,2,2,3,2,1,3,2,3,1,3,3
"2420",3,2,3,4,2,3,3,3,3,2,3,4
"2421",3,2,4,3,2,4,3,3,4,1,3,5
"2422",1,3,4,1,3,1,3,4,1,1,3,1
"2423",1,2,2,1,3,1,4,3,2,2,4,2
"2424",4,1,2,3,2,1,1,1,3,4,3,3
"2425",2,2,2,4,1,2,3,2,3,2,3,1
"2426",3,4,4,4,2,1,3,4,2,3,1,3
"2427",3,1,2,4,1,3,1,2,3,4,4,4
"2428",1,4,3,1,3,1,4,4,1,1,4,1
"2429",1,3,5,1,5,1,4,5,1,1,5,1
"2430",3,4,4,1,2,1,4,4,2,4,3,2
"2431",4,2,1,5,1,3,1,1,4,5,1,4
"2432",2,1,4,5,2,2,4,3,4,2,4,1
"2433",1,4,5,2,4,1,5,4,2,1,4,1
"2434",2,5,5,1,5,1,5,5,1,2,2,1
"2435",1,2,3,1,4,1,3,5,2,1,1,1
"2436",1,1,3,2,1,1,3,3,2,2,3,2
"2437",1,4,4,1,5,1,3,4,1,1,4,1
"2439",1,2,2,4,2,3,2,3,3,2,3,3
"2440",1,5,5,2,4,1,4,5,1,1,4,1
"2442",1,2,5,1,5,1,4,4,2,2,2,2
"2444",1,3,5,1,5,1,4,5,1,1,5,1
"2446",3,2,3,1,4,2,4,3,3,2,4,3
"2447",2,4,4,2,4,1,5,4,1,1,2,2
"2448",4,4,4,4,4,2,5,3,2,2,4,2
"2449",2,3,2,4,3,1,3,2,3,2,3,3
"2450",2,1,2,5,2,1,2,2,4,2,2,1
"2452",3,2,3,2,2,4,3,4,2,4,3,5
"2453",2,5,1,2,2,3,1,4,2,4,4,3
"2454",3,1,3,3,1,1,3,3,4,5,3,3
"2456",2,3,3,4,2,1,1,4,1,2,2,1
"2457",3,3,2,4,2,1,2,1,3,3,4,3
"2458",1,2,2,3,4,2,1,2,3,4,3,2
"2460",3,2,3,4,2,4,2,2,4,5,3,4
"2461",3,4,4,2,2,1,3,3,3,3,4,2
"2464",2,4,4,2,3,2,4,4,2,2,4,3
"2465",1,4,2,3,2,2,3,3,4,1,2,2
"2466",1,1,2,5,1,1,2,1,4,2,1,2
"2467",3,4,2,5,3,4,3,2,3,3,1,3
"2468",1,3,4,2,5,1,4,4,2,1,4,1
"2469",2,1,1,2,1,3,4,1,3,4,1,3
"2470",1,1,1,1,3,1,3,3,2,2,1,1
"2472",3,1,5,5,3,3,5,4,5,1,4,5
"2473",2,4,3,1,3,1,4,4,1,1,3,1
"2474",2,4,1,3,2,4,3,3,2,3,2,3
"2475",2,2,3,4,3,2,4,2,3,3,4,2
"2476",3,1,3,3,3,2,2,2,4,2,3,3
"2477",2,1,1,3,1,4,1,1,4,3,2,3
"2478",5,4,3,2,3,2,3,3,1,1,2,2
"2480",2,1,2,2,2,1,4,4,2,2,1,2
"2482",3,3,1,1,1,1,3,3,1,4,5,2
"2483",3,2,4,2,4,3,2,4,1,2,4,3
